PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29473661","Facial emotion recognition in Parkinson's disease: A review and new hypotheses","Argaud S, Vérin M, Sauleau P, Grandjean D.","Mov Disord. 2018 Apr;33(4):554-567. doi: 10.1002/mds.27305. Epub 2018 Feb 23.","Argaud S","Mov Disord","2018","2018/02/24","PMC5900878","","10.1002/mds.27305"
"30335429","Recognition of facial emotions of varying intensities by three-year-olds","Bayet L, Behrendt HF, Cataldo JK, Westerlund A, Nelson CA.","Dev Psychol. 2018 Dec;54(12):2240-2247. doi: 10.1037/dev0000588. Epub 2018 Oct 18.","Bayet L","Dev Psychol","2018","2018/10/19","PMC6263821","NIHMS984955","10.1037/dev0000588"
"28726231","[Emotional facial recognition difficulties as primary deficit in children with attention deficit hyperactivity disorder: a systematic review]","Rodrigo-Ruiz D, Perez-Gonzalez JC, Cejudo J.","Rev Neurol. 2017 Aug 16;65(4):145-152.","Rodrigo-Ruiz D","Rev Neurol","2017","2017/07/21","","",""
"28637374","Facial emotion recognition in Parkinson's disease: Association with age and olfaction","Kalampokini S, Lyros E, Luley M, Schöpe J, Spiegel J, Bürmann J, Dillmann U, Fassbender K, Unger MM.","J Clin Exp Neuropsychol. 2018 Apr;40(3):274-284. doi: 10.1080/13803395.2017.1341470. Epub 2017 Jun 21.","Kalampokini S","J Clin Exp Neuropsychol","2018","2017/06/23","","","10.1080/13803395.2017.1341470"
"30248486","Facial emotion recognition deficits and alexithymia in borderline, narcissistic, and histrionic personality disorders","Ritzl A, Csukly G, Balázs K, Égerházi A.","Psychiatry Res. 2018 Dec;270:154-159. doi: 10.1016/j.psychres.2018.09.017. Epub 2018 Sep 13.","Ritzl A","Psychiatry Res","2018","2018/09/25","","","10.1016/j.psychres.2018.09.017"
"30702549","Facial Emotion Recognition Abilities in Women Experiencing Eating Disorders","Wyssen A, Lao J, Rodger H, Humbel N, Lennertz J, Schuck K, Isenschmid B, Milos G, Trier S, Whinyates K, Assion HJ, Ueberberg B, Müller J, Klauke B, Teismann T, Margraf J, Juckel G, Kossmann C, Schneider S, Caldara R, Munsch S.","Psychosom Med. 2019 Feb/Mar;81(2):155-164. doi: 10.1097/PSY.0000000000000664.","Wyssen A","Psychosom Med","2019","2019/02/01","","","10.1097/PSY.0000000000000664"
"31144153","Face Recognition","Rapcsak SZ.","Curr Neurol Neurosci Rep. 2019 May 30;19(7):41. doi: 10.1007/s11910-019-0960-9.","Rapcsak SZ","Curr Neurol Neurosci Rep","2019","2019/05/31","","","10.1007/s11910-019-0960-9"
"28881001","Facial emotion recognition and eye movement behaviour in conduct disorder","Martin-Key NA, Graf EW, Adams WJ, Fairchild G.","J Child Psychol Psychiatry. 2018 Mar;59(3):247-257. doi: 10.1111/jcpp.12795. Epub 2017 Sep 7.","Martin-Key NA","J Child Psychol Psychiatry","2018","2017/09/08","","","10.1111/jcpp.12795"
"28558612","Recognition of Facial Expressions by Urban Internet-Addicted Left-Behind Children in China","Ge Y, Zhong X, Luo W.","Psychol Rep. 2017 Jun;120(3):391-407. doi: 10.1177/0033294117697083. Epub 2017 Mar 16.","Ge Y","Psychol Rep","2017","2017/06/01","","","10.1177/0033294117697083"
"30394247","Recognition of Facial Emotion and Affective Prosody in Children at High Risk of Criminal Behavior","van Zonneveld L, de Sonneville L, van Goozen S, Swaab H.","J Int Neuropsychol Soc. 2019 Jan;25(1):57-64. doi: 10.1017/S1355617718000796. Epub 2018 Nov 5.","van Zonneveld L","J Int Neuropsychol Soc","2019","2018/11/06","","","10.1017/S1355617718000796"
